fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,quality,is_red,quality_3.0,quality_4.0,quality_5.0,quality_6.0,quality_7.0,quality_8.0,quality_9.0
6.5,0.24,0.29,8.2,0.043,32.0,156.0,0.99453,3.13,0.7,10.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.1,0.66,0.22,2.2,0.069,9.0,23.0,0.9968,3.3,1.2,10.3,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.22,0.3,14.7,0.045,50.0,136.0,0.99704,3.14,0.37,10.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.28,0.25,4.8,0.029,54.0,128.0,0.99074,3.17,0.44,12.2,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.6,0.18,0.36,1.8,0.04,24.0,187.0,0.9956,3.25,0.55,9.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.2,0.6,0.07,7.0,0.044,33.0,147.0,0.9944,3.33,0.58,9.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.5,0.29,0.52,1.7,0.034,41.0,193.0,0.99223,3.25,0.59,10.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.735,0.05,2.0,0.081,13.0,54.0,0.9966,3.39,0.57,9.8,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.5,0.2,0.35,3.9,0.04,27.0,140.0,0.99102,2.98,0.53,11.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.63,0.0,1.9,0.097,14.0,38.0,0.99675,3.37,0.58,9.0,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.22,0.31,3.9,0.046,17.0,106.0,0.99098,3.15,0.31,11.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.2,0.23,0.38,14.3,0.058,55.0,194.0,0.9979,3.09,0.44,9.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.1,0.33,0.32,7.8,0.052,52.0,183.0,0.99657,3.39,0.65,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.8,0.19,0.3,5.0,0.028,34.0,120.0,0.99242,2.94,0.47,11.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.13,0.3,4.9,0.058,47.0,131.0,0.9946,3.51,0.45,10.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.2,0.27,0.43,1.6,0.035,31.0,128.0,0.9916,3.1,0.5,12.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12.5,0.46,0.63,2.0,0.071,6.0,15.0,0.9988,2.99,0.87,10.2,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.2,0.38,0.42,2.5,0.038,34.0,117.0,0.99132,3.36,0.59,11.6,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.1,0.46,0.2,1.9,0.077,28.0,54.0,0.9956,3.37,0.64,10.4,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.25,0.3,2.4,0.042,25.0,122.0,0.994,3.43,0.61,10.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.9,0.48,0.24,2.85,0.094,35.0,106.0,0.9982,3.1,0.53,9.2,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.2,0.23,0.32,8.5,0.058,47.0,186.0,0.9956,3.19,0.4,9.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.3,0.15,0.34,11.4,0.05,25.0,96.0,0.99754,3.21,0.49,10.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.3,0.51,0.13,2.3,0.076,29.0,40.0,0.99574,3.42,0.75,11.0,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.24,0.27,10.3,0.047,54.0,219.0,0.99742,3.04,0.45,8.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.7,0.715,0.01,2.1,0.064,31.0,43.0,0.99371,3.41,0.57,11.8,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.7,0.27,0.35,5.3,0.03,30.0,117.0,0.992,3.11,0.42,12.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.4,0.33,0.26,15.6,0.049,67.0,210.0,0.99907,3.06,0.68,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.4,0.19,0.31,14.5,0.045,39.0,193.0,0.9986,3.1,0.5,9.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.31,0.26,7.4,0.069,28.0,160.0,0.9954,3.13,0.46,9.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.51,0.25,1.7,0.048,39.0,177.0,0.99212,3.28,0.57,10.5666666666667,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.1,0.44,0.27,8.4,0.057,60.0,160.0,0.99257,3.16,0.36,11.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.32,0.26,7.9,0.05,53.0,180.0,0.99514,3.14,0.5,9.6,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.3,0.39,0.7,10.6,0.045,33.0,169.0,0.9976,3.09,0.57,9.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.21,0.27,18.15,0.042,41.0,146.0,1.0001,3.3,0.36,8.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.3,0.31,0.3,10.0,0.046,49.0,212.0,0.9962,3.74,0.55,11.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.2,0.18,0.49,1.5,0.041,39.0,130.0,0.9945,3.04,0.49,9.8,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,0.3,0.28,2.2,0.042,21.0,177.0,0.99166,3.2,0.57,11.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.9,0.25,0.35,9.2,0.034,42.0,150.0,0.9947,3.21,0.36,11.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.9,0.28,0.45,1.7,0.067,7.0,12.0,0.99354,3.25,0.55,12.3,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.0,0.3,0.49,9.4,0.046,47.0,188.0,0.9964,3.14,0.48,10.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.23,0.32,0.9,0.041,25.0,79.0,0.9926,3.39,0.54,10.2,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.7,0.31,0.18,7.7,0.043,57.0,200.0,0.99566,3.17,0.44,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.2,0.33,0.27,4.9,0.036,30.0,134.0,0.9927,3.2,0.42,10.4,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.0,0.38,0.01,1.6,0.048,26.0,60.0,0.99084,3.7,0.75,14.0,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.36,0.28,6.1,0.029,12.0,93.0,0.99054,3.19,0.27,12.8,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.1,0.17,0.38,7.4,0.052,49.0,182.0,0.9958,3.35,0.52,9.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.58,0.28,4.8,0.085,12.0,69.0,0.99633,3.32,0.7,11.0,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.2,0.47,0.21,1.0,0.044,13.0,98.0,0.99345,3.14,0.46,9.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.8,0.37,0.48,2.1,0.097,39.0,145.0,0.9975,3.04,1.03,9.3,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.3,0.27,0.25,5.8,0.038,52.0,155.0,0.995,3.28,0.38,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,0.33,0.26,5.1,0.051,16.0,119.0,0.99416,3.15,0.41,9.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.2,0.16,0.32,0.8,0.04,50.0,121.0,0.9922,3.27,0.33,10.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.3,0.21,0.33,1.0,0.037,66.0,144.0,0.9923,3.11,0.52,10.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.28,0.36,1.3,0.053,28.0,186.0,0.99211,3.31,0.45,10.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.27,0.32,1.3,0.044,18.0,93.0,0.99044,3.11,0.56,12.25,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.22,0.35,5.5,0.043,21.0,114.0,0.9938,3.3,0.53,10.7,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.4,0.18,0.3,10.4,0.045,44.0,174.0,0.9966,3.11,0.57,9.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.44,0.24,12.1,0.056,68.0,210.0,0.99718,3.05,0.5,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.1,0.22,0.33,2.8,0.033,48.0,153.0,0.9899,3.15,0.38,12.7,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.5,0.27,0.19,6.6,0.045,98.0,175.0,0.99364,3.16,0.34,10.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.3,0.18,0.3,1.1,0.033,20.0,57.0,0.99109,3.02,0.51,11.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.26,0.22,4.8,0.041,110.0,198.0,0.99437,3.29,0.67,10.6,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.3,0.28,0.47,11.2,0.04,61.0,183.0,0.99592,3.12,0.51,9.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.1,0.43,0.42,6.6,0.033,36.0,141.0,0.9918,2.98,0.39,13.3,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.7,0.58,0.1,1.8,0.102,28.0,109.0,0.99565,3.08,0.49,9.8,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.6,0.49,0.28,1.9,0.11,20.0,136.0,0.9972,2.93,1.95,9.9,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.23,0.33,5.8,0.04,25.0,136.0,0.995,3.19,0.58,9.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.5,0.77,0.2,8.1,0.098,30.0,92.0,0.99892,3.2,0.58,9.2,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.6,0.43,0.4,2.7,0.082,6.0,11.0,0.99538,3.44,0.54,12.2,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.0,0.4,0.43,2.4,0.068,29.0,46.0,0.9943,3.2,0.6,12.2,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.2,0.18,0.28,8.5,0.035,41.0,140.0,0.9952,3.04,0.37,10.1,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.5,0.36,0.16,1.3,0.054,11.0,107.0,0.99398,3.19,0.39,8.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.2,0.52,0.07,1.4,0.074,5.0,20.0,0.9973,3.32,0.81,9.6,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.6,0.33,0.34,11.8,0.059,42.0,240.0,0.99882,3.17,0.52,10.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.3,0.66,0.0,2.0,0.084,6.0,23.0,0.9983,3.61,0.96,9.9,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.0,0.3,0.49,7.2,0.039,32.0,84.0,0.9938,2.94,0.32,11.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12.8,0.3,0.74,2.6,0.095,9.0,28.0,0.9994,3.2,0.77,10.8,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.4,0.16,0.49,1.2,0.055,18.0,150.0,0.9917,3.23,0.47,11.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.4,0.3,0.32,10.7,0.029,14.0,111.0,0.9958,2.85,0.42,10.6,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11.5,0.31,0.51,2.2,0.079,14.0,28.0,0.9982,3.03,0.93,9.8,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.16,0.25,1.3,0.047,20.0,77.0,0.9933,3.61,0.54,10.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.855,0.02,2.4,0.062,15.0,23.0,0.99627,3.54,0.6,11.0,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.2,0.24,0.22,7.9,0.053,45.0,149.0,0.99545,3.23,0.52,9.3,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.4,0.23,0.49,7.8,0.035,22.0,95.0,0.9935,3.04,0.34,12.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.1,0.19,0.58,16.65,0.049,48.0,181.0,1.0006,3.2,0.62,9.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.9,0.22,0.18,6.4,0.041,28.0,120.0,0.99403,3.27,0.5,9.9,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.2,0.27,0.28,15.2,0.046,6.0,41.0,0.99665,3.17,0.39,10.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.15,0.3,13.3,0.049,46.0,120.0,0.99704,3.2,0.36,9.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11.6,0.44,0.64,2.1,0.059,5.0,15.0,0.998,3.21,0.67,10.2,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.28,0.28,8.5,0.03,25.0,191.0,0.99338,3.16,0.46,12.2,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9.2,0.41,0.5,2.5,0.055,12.0,25.0,0.9952,3.34,0.79,13.3,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.6,0.27,0.33,1.4,0.042,24.0,183.0,0.99215,3.29,0.46,10.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,0.21,0.28,8.6,0.045,37.0,221.0,0.9954,3.25,0.54,10.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.4,0.18,0.29,1.4,0.042,34.0,101.0,0.99384,3.54,0.6,10.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.0,0.27,0.33,1.2,0.05,41.0,103.0,0.99002,3.0,0.45,12.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.7,0.21,0.32,1.6,0.03,33.0,122.0,0.99044,3.33,0.52,11.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.27,0.4,10.0,0.039,74.0,227.0,0.99582,3.18,0.5,9.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.1,0.31,0.58,5.0,0.039,36.0,114.0,0.9909,3.3,0.6,12.3,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.9,0.41,0.22,4.2,0.031,10.0,102.0,0.993,3.0,0.86,11.6,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5.8,0.17,0.3,1.4,0.037,55.0,130.0,0.9909,3.29,0.38,11.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.9,0.61,0.08,2.1,0.071,16.0,24.0,0.99376,3.56,0.77,11.1,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.19,0.35,10.2,0.043,40.0,106.0,0.99632,3.16,0.5,9.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.1,0.26,0.3,7.8,0.049,39.0,152.0,0.9954,2.99,0.58,10.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.3,0.33,0.2,5.8,0.04,24.0,144.0,0.99425,3.15,0.63,9.9,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.52,0.04,2.2,0.069,8.0,15.0,0.9956,3.4,0.63,9.4,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.28,0.35,3.5,0.028,35.0,91.0,0.99022,2.96,0.33,12.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.3,0.25,8.0,0.036,21.0,124.0,0.99362,3.06,0.38,10.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.1,0.27,0.33,2.2,0.021,26.0,117.0,0.9886,3.12,0.3,12.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.125,0.36,1.4,0.044,22.0,68.0,0.99014,3.15,0.5,11.7,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.6,0.4,0.27,1.2,0.053,23.0,193.0,0.99164,3.22,0.38,11.6,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.0,0.43,0.4,12.4,0.168,29.0,190.0,0.9991,3.07,0.64,9.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.6,0.55,0.21,2.2,0.071,7.0,28.0,0.9964,3.28,0.55,9.7,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.7,0.25,0.33,2.9,0.057,52.0,173.0,0.9934,3.02,0.48,9.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.6,0.21,0.29,5.35,0.029,43.0,106.0,0.99112,2.93,0.43,11.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.9,0.28,0.4,8.2,0.036,15.0,95.0,0.9944,3.17,0.33,10.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.6,0.18,0.4,1.1,0.04,20.0,107.0,0.9923,2.94,0.32,10.2,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,0.2,0.31,8.0,0.05,29.0,213.0,0.99596,3.28,0.57,10.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.7,0.21,0.37,2.5,0.034,35.0,89.0,0.9913,3.25,0.5,11.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12.0,0.5,0.59,1.4,0.073,23.0,42.0,0.998,2.92,0.68,10.5,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.9,0.2,0.34,1.2,0.04,29.0,118.0,0.9932,3.14,0.41,10.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.9,0.28,0.41,2.0,0.044,50.0,152.0,0.9934,3.45,0.49,10.7,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,0.17,0.3,7.3,0.039,39.0,104.0,0.99252,2.91,0.57,11.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.3,0.37,0.37,1.5,0.024,12.0,76.0,0.98876,2.94,0.39,12.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.1,0.26,0.33,1.1,0.027,46.0,113.0,0.98946,3.35,0.43,11.4,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.6,0.17,0.28,1.1,0.034,55.0,108.0,0.98939,3.0,0.52,11.9,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.8,0.18,0.3,12.8,0.062,19.0,171.0,0.99808,3.0,0.52,9.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.8,0.16,0.41,1.7,0.026,29.0,140.0,0.991,3.02,0.78,12.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.21,0.36,15.7,0.045,68.0,183.0,0.99922,3.25,0.76,9.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.27,0.52,8.1,0.044,53.0,202.0,0.99548,3.18,0.48,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.5,0.3,0.29,2.25,0.037,8.0,210.0,0.9937,3.19,0.62,9.9,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.7,0.16,0.32,12.5,0.035,18.0,156.0,0.99666,2.88,0.36,9.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.9,1.005,0.46,1.4,0.046,34.0,185.0,0.9966,3.02,0.49,10.2,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.8,0.17,0.23,1.7,0.029,39.0,128.0,0.99272,3.37,0.41,10.7,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
